ID,category
4076,牙科 - 牙髓治療科
4077,牙科
4078,牙科
4079,牙科
4080,牙科
4081,牙科
4082,牙科
4083,牙科
4084,牙科
4085,牙科
4086,牙科
4087,牙科
4088,牙科 - 牙周治療科
4089,牙科
4090,牙科 牙齒矯正科
4091,牙科 口腔頜面外科
4092,牙科
4093,牙科
4094,牙科
4095,牙科
4096,牙科 牙齒矯正科
4097,牙科
4098,牙科
4099,牙科 口腔頜面外科
4100,牙科 口腔頜面外科
4101,牙科
4102,牙科 牙齒矯正科
4103,牙科
4104,牙科 口腔頜面外科
4105,牙科
4106,牙科
4107,牙科
4108,牙科
4109,牙科
4110,牙科
4111,牙科
4112,牙科
4113,牙科
4114,牙科
4115,牙科
4116,兒童齒科
4117,牙科 口腔頜面外科
4118,牙科
4119,牙科
4120,牙科
4121,牙科
4122,牙科
4123,牙科 - 兒童齒科
4124,牙科
4125,牙科
4126,牙科
4127,牙科
4128,牙科 - 牙周治療科
4129,牙科 - 牙周治療科
4130,牙科 - 修復齒科
4131,牙科
4132,牙科
4133,牙科
4134,牙科 口腔頜面外科
4135,牙科
4136,牙科 牙齒矯正科
4137,牙科 - 兒童齒科
4138,牙科
4139,牙科
4140,牙科
4141,牙科
4142,牙科
4143,牙科
4144,牙科
4145,牙科
4146,牙科
4147,牙科
4148,牙科
4149,牙科
4150,牙科
4152,牙科
4153,牙科
4154,牙科
4155,牙科 - 兒童齒科
4156,牙科
4157,牙科
4158,牙科
4159,牙科 牙齒矯正科
4160,牙髓治療科
4161,牙科
4162,牙科
4163,牙科
4164,牙科
4165,牙科
4166,牙科
4167,牙科
4168,牙科
4169,牙科
4170,牙科
4171,牙科
4172,牙科
4173,牙科
4174,牙科
4175,牙科
4176,牙科
4177,牙科
4179,牙科
4180,牙科 - 牙周治療科
4181,牙科
4182,牙科
4183,牙科
4184,牙科
4185,牙科 牙齒矯正科
4186,牙科
4187,牙科
4188,牙科
4189,牙科-修復齒科
4191,牙科
4192,牙科
4193,牙科
4194,牙科
4195,牙科
4196,牙科
4197,牙科
4198,牙科
4199,牙科
4201,牙科
4202,外科
4203,牙科
4204,牙科
4205,牙科 - 家庭牙醫科
4206,牙科
4207,牙科
4208,牙科
4209,牙科
4210,牙科
4211,牙科
4212,牙科
4214,牙科 - 修復齒科
4215,牙科
4216,牙科
4217,牙科
4218,牙科
4219,牙科
4220,牙科
4221,牙科
4223,牙科
4224,牙科
4225,牙科
4226,牙科
4227,牙科
4228,牙科
4229,牙科 牙齒矯正科
4230,牙科
4231,牙科
4232,牙科
4233,牙科
4234,牙科
4235,牙科
4236,牙科
4237,牙科
4239,牙科
4240,牙科
4241,牙科
4242,牙科
4243,牙科
4244,牙科
4245,牙科
4246,牙科
4247,牙科
4248,牙科
4249,牙科
4250,牙科
4251,牙科
4252,牙科
4253,牙科
4254,牙科
4255,牙科
4256,牙科
4257,牙科
4258,牙科
4259,牙科
4260,牙科
4261,牙科
4262,牙科
4263,牙科
4264,牙科
4265,牙科
4266,牙科
4267,牙科
4268,牙科
4269,牙科
4270,牙科
4280,牙科
4290,耳鼻喉科
4292,牙科
4293,牙科
4294,牙科
4295,牙科
4296,牙科
4297,牙科
4298,牙科
4299,牙科 牙齒矯正科
4300,牙科
4301,牙科
4302,牙科 - 牙周治療科
4303,牙科
4304,牙科
4305,牙科
4306,牙科
4307,牙科
4308,牙科
4309,牙科
4310,牙科
4311,牙科
4312,牙科
4313,牙科
4314,牙科
4315,牙科
4316,牙科
4317,牙科 牙齒矯正科
4318,牙科 - 家庭牙醫科
4319,牙科
4320,牙科 - 家庭牙醫科
4321,牙科 修復齒科
4322,牙科
4323,牙科
4324,牙科
4325,牙科
4326,牙科
4327,牙科
4328,牙科 口腔及頜面放射科
4329,牙科
4330,牙科
4331,牙科
4332,牙科
4333,牙科
4334,牙科
4335,牙科
4336,牙科
4337,牙科
4338,牙科 牙齒矯正科
4339,牙科
4340,牙科
4341,牙科 牙齒矯正科
4342,牙科 - 牙髓治療科
4343,牙科
4344,牙科
4345,牙科 - 牙髓治療科
4346,牙科
4347,牙科
4348,牙科
4349,牙科
4350,牙科 牙齒矯正科
4351,牙科 - 兒童齒科
4352,牙科
4353,牙科
4354,牙科
4355,牙科
4356,牙科
4357,牙科
4358,牙科
4359,牙科
4361,牙科
4362,牙科
4363,牙科
4364,牙科
4365,牙科
4366,牙科
4367,牙科
4368,牙科
4369,牙科
4370,牙科
4371,牙科 - 家庭牙醫科
4372,牙科
4373,牙科
4374,牙科
4375,牙科
4376,牙科
4377,牙科
4378,牙科
4379,牙科
4380,牙科
4381,牙科
4382,牙科 牙齒矯正科
4383,牙科 牙齒矯正科
4384,牙科
4385,牙科
4386,牙科 口腔頜面外科
4387,牙科
4388,牙科
4389,牙科 - 牙周治療科
4390,牙科
4391,牙科 口腔頜面外科
4392,牙科
4393,牙科
4394,牙科 牙齒矯正科
4395,牙科
4396,牙科 牙齒矯正科
4397,牙科
4398,牙科 - 兒童齒科
4399,牙科
4400,牙科
4401,牙科
4402,牙科
4403,牙科 - 家庭牙醫科
4404,牙科 牙齒矯正科
4405,牙科
4406,牙科 牙齒矯正科
4407,牙科
4408,牙科
4409,牙科
4410,牙科
4411,牙科
4412,牙科
4413,牙科
4414,牙科 口腔頜面外科
4415,牙科 牙齒矯正科
4416,牙科
4417,牙科 - 牙周治療科
4418,牙科
4419,牙科
4420,牙科 牙齒矯正科
4421,牙科 - 牙周治療科
4422,牙科
4423,牙科
4424,牙科
4425,牙科
4426,牙科
4427,牙科
4428,牙科
4429,牙科 - 牙周治療科
4430,牙科
4431,牙科
4432,牙科
4433,牙科
4434,牙科
4435,牙科
4436,牙科
4437,牙科
4438,牙科
4439,牙科
4440,牙科
4441,牙科
4442,牙科
4443,牙科
4444,牙科
4445,牙科
4446,牙科
4447,牙科
4448,牙科
4449,牙科
4450,牙科
4451,牙科
4452,牙科
4453,牙科
4454,牙科
4455,牙科
4456,牙科
4457,牙科
4458,牙科
4459,牙科
4460,牙科
4461,牙科 口腔頜面外科
4462,牙科
4463,牙科
4464,牙科
4465,牙科 牙齒矯正科
4466,牙科
4467,牙科 牙齒矯正科
4468,牙科 牙齒矯正科
4469,牙科
4470,牙科
4471,牙科
4472,牙科 - 兒童齒科
4473,牙科
4474,牙科
4475,牙科 牙齒矯正科
4476,牙科
4477,牙科
4478,牙科
4479,牙科
4480,牙科
4481,牙科
4482,牙科
4483,牙科
4484,牙科
4485,牙科
4486,牙科
4487,牙科
4488,牙科
4489,牙科
4490,牙科
4491,牙科
4492,牙科
4493,牙科 口腔頜面外科
4494,牙科
4495,牙科
4496,牙科
4497,牙科 修復齒科
4498,牙科 - 家庭牙醫科
4499,牙科
4500,牙科
4501,牙科
4502,牙科
4503,牙科
4504,牙科
4505,牙科
4506,牙科 牙齒矯正科
4507,牙科
4508,牙科
4509,牙科
4510,牙科
4511,牙科 家庭牙醫學
4512,牙科 - 兒童齒科
4513,牙科 牙齒矯正科
4514,牙科
4515,牙科 牙齒矯正科
4516,牙科
4517,牙科
4518,牙科
4519,牙科
4520,牙科
4521,兒科
4522,牙科
4523,牙科
4524,牙科
4525,牙科
4526,牙科
4527,牙科/口腔頜面外科
4531,精神科
4534,脊骨神經科(脊醫)
4535,腸胃肝臟科
4538,牙科
4539,牙科
4540,牙科
4541,兒科
4542,牙科
4543,心臟科 / 內科
4545,牙科
4549,眼科
4550,普通科
4551,骨科
4553,外科
4554,麻醉科
4555,婦產科
4556,普通科
4557,呼吸系統科
4558,牙科
4559,牙科
4560,心臟科
4561,臨床腫瘤科
4567,精神科
4573,呼吸系統科
4574,精神科
4580,腸胃肝臟科
4583,感染及傳染病科
4584,外科
4585,普通科
4587,心臟科
4594,深切治療科 / 內科
4595,脊骨神經科(脊醫)
4597,眼科
4598,脊骨神經科(脊醫)
4599,眼科
4600,精神科
4601,眼科
4602,腸胃肝臟科
4603,心臟科
4604,麻醉科
4606,外科
4685,兒科
4686,骨科
4689,兒科
4690,外科
4691,牙科
4692,牙科
4693,婦產科
4694,外科
4696,外科
4699,普通科
4703,耳鼻喉科
4706,心臟科
4708,心臟科
4710,普通科
4711,普通科
4713,眼科
4714,耳鼻喉科
4716,眼科
4720,呼吸系統科
4791,牙科
4792,牙科
4793,眼科
4797,牙科 - 牙髓治療科
4798,牙科
4799,牙科
4800,普通科
4803,外科
4805,脊骨神經科(脊醫)
4807,眼科
4808,兒科
4809,牙科
4810,外科
4811,家庭醫學
4814,風濕病科
4815,腸胃肝臟科
4821,普通科
4826,外科
4830,牙科
4831,牙科
4832,兒科
4833,外科
4834,泌尿外科
4835,外科
4836,腸胃肝臟科
4838,普通科
4839,腦外科
4840,牙科
4841,骨科
4842,外科
4843,骨科
4844,牙科
4845,牙科
4846,普通科
4847,精神科
4848,臨床腫瘤科
4849,骨科
4850,骨科
4852,整形外科
4854,腦外科
4855,外科
4856,普通科
4857,普通科
4860,牙科
4864,耳鼻喉科
4866,牙科
4867,泌尿外科
4868,精神科
4869,脊骨神經科(脊醫)
4870,脊骨神經科(脊醫)
4872,脊骨神經科(脊醫)
4873,脊骨神經科(脊醫)
4874,脊骨神經科(脊醫)
4875,脊骨神經科(脊醫)
4876,牙科
4880,呼吸系統科/內科
4881,牙科
4883,骨科
4884,兒科
4886,外科
4887,普通科
4888,普通科
4889,腎病科
4890,外科
4891,眼科
4892,內科
4893,腦外科
4894,外科
4895,內科
4896,精神科
4897,泌尿外科
4898,放射科
4899,家庭醫學
4900,內科
4901,內科 / 老人科
4902,普通科
4903,婦產科
4904,耳鼻喉科
4906,內科
4907,耳鼻喉科
4908,麻醉科
4909,腦外科
4910,危重病學
4911,老人科
4912,病理學
4913,兒科
4914,兒科
4915,小兒外科
4916,精神科
4917,牙科
4918,外科
4919,牙科
4920,腸胃肝臟科
4921,整形外科
4922,牙科
4923,泌尿外科
4924,內科
4925,牙科
4926,婦產科
4927,普通科
4928,普通科
4929,老人科
4930,普通科
4931,普通科
4932,骨科
4933,牙科
4934,骨科
4935,普通科
4936,風濕病科
4937,耳鼻喉科
4938,普通科
4939,普通科
4940,急症科
4941,普通科
4942,普通科
4943,急症科
4944,兒科
4945,精神科
4946,普通科
4947,兒科
4948,呼吸系統科
4949,普通科
4950,普通科
4951,普通科
4952,外科
4953,骨科
4954,普通科
4955,腸胃肝臟科
4956,普通科
4957,普通科
4958,牙科
4960,內科
4961,免疫學
4962,腦神經科
4963,兒科
4964,外科
4965,急症科
4966,普通科
4967,心胸肺外科
4969,普通科
4970,內科
4971,眼科
4972,精神科
4973,普通科
4974,兒科
4975,內科
4976,婦產科
4977,普通科
4978,脊骨神經科(脊醫)
4979,脊骨神經科(脊醫)
4980,脊骨神經科(脊醫)
4981,牙科
4982,呼吸系統科
4987,外科
4989,精神科
4991,外科
4992,兒科
4993,普通科
4994,精神科
4995,外科
4997,血液及血液腫瘤科
4998,兒科
4999,兒科
5000,普通科
5001,骨科
5002,婦產科
5003,普通科
5004,婦產科
5005,精神科
5006,腸胃肝臟科
5007,普通科
5008,外科
5009,眼科
5010,心臟科
5012,普通科
5013,普通科
5048,牙科
5049,牙科
5050,腦外科
5053,眼科
5055,骨科
5056,外科
5058,血液及血液腫瘤科
5059,兒科
5060,普通科
5061,精神科
5062,麻醉科
5063,急症科
5064,兒科
5065,普通科
5066,普通科
5067,普通科
5068,內科
5069,普通科
5070,病理科
5071,放射科
5072,精神科
5073,心臟科
5074,耳鼻喉科
5075,腸胃肝臟科
5076,普通科
5077,放射科
5078,家庭醫學
5079,普通科
5081,普通科
5082,腦外科
5083,精神科
5084,普通科
5085,普通科
5086,精神科
5087,外科
5088,急症科
5089,急症科
5090,家庭醫學
5091,急症科
5092,腎病科
5093,泌尿外科
5094,內科
5095,普通科
5096,普通科
5097,呼吸系統科
5098,兒科
5099,普通科
5100,泌尿外科
5101,普通科
5102,麻醉科
5103,急症科
5104,放射科
5105,普通科
5106,放射科
5107,放射科
5108,兒科
5109,婦產科
5110,普通科
5111,普通科
5112,急症科
5113,耳鼻喉科
5114,外科
5115,兒科/急症科
5116,麻醉科
5117,兒科
5118,普通科
5119,外科
5120,病理學
5121,普通科
5122,外科
5123,普通科
5124,腸胃肝臟科
5125,腦外科
5126,外科
5127,兒科
5128,內分泌及糖尿科
5129,麻醉科
5130,內科
5131,普通科
5132,放射科
5133,內科
5134,麻醉科
5135,普通科
5136,兒科
5137,麻醉科
5138,精神科
5139,急症科
5140,放射科
5141,內科
5142,精神科
5143,骨科
5144,內科腫瘤科
5145,婦產科
5146,急症科
5147,放射科
5148,兒科
5149,精神科
5150,普通科
5151,普通科
5152,老人科
5153,兒科
5154,骨科
5155,普通科
5156,兒科
5157,內分泌及糖尿科
5158,普通科
5159,呼吸系統科
5160,家庭醫學
5161,老人科
5162,麻醉科
5163,普通科
5164,普通科
5165,家庭醫學
5166,普通科
5167,腎病科
5168,放射科
5169,普通科
5170,骨科
5171,風濕病科/內科
5172,心臟科 / 內科
5173,精神科
5174,麻醉科
5175,外科
5176,普通科
5178,骨科
5179,外科
5180,耳鼻喉科
5181,腸胃肝臟科
5182,外科
5183,核子醫學科
5184,兒科
5185,兒科
5186,臨床腫瘤科
5187,外科
5188,泌尿外科
